time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
267.0,34.71996290502847,34.922515645409945,-0.20255274038147775,0.025794701090809977,0.6479459187630606,,,,,,,ns
268.0,34.990096370033235,34.97877014468745,0.011326225345783314,0.025749044372940122,0.6447315311740749,,,,,,,ns
269.0,35.29872807198428,35.034906520782265,0.2638215512020139,0.02592596246238095,0.648098120427861,,,,,,,ns
270.0,35.339721741804105,35.09092581275499,0.24879592904911618,0.026062229671025346,0.6520782433270078,0.036157057,0.009675846,0.9304553,0.008278851,0.008402035,0.0070308647,ns
271.0,35.11255912584261,35.14682972022801,-0.03427059438540425,0.026063325151899956,0.6490870129234683,,,,,,,ns
272.0,35.01942556784896,35.20262144779295,-0.18319587994398745,0.026138691974392256,0.6479928138660305,,,,,,,ns
273.0,35.018409782941795,35.25830666195787,-0.23989687901607226,0.026354247083098917,0.6501040394636388,,,,,,,ns
274.0,35.23900430682573,35.31389401027073,-0.07488970344500245,0.026367192358724163,0.650087202442393,,,,,,,ns
275.0,35.39772550728722,35.36939468363973,0.028330823647486625,0.02636802241339185,0.6497478484794225,,,,,,,ns
276.0,35.56226252059879,35.42482123368695,0.13744128691184443,0.026389134199285912,0.6485331314913103,,,,,,,ns
277.0,35.62778403632272,35.4801848172544,0.14759921906832574,0.026292549986093837,0.647136575519777,,,,,,,ns
278.0,35.568222100623984,35.53549342591125,0.032728674712735994,0.026113410196605052,0.648794790822925,,,,,,,ns
279.0,35.45414342556259,35.590752127701776,-0.13660870213918486,0.026190025191166012,0.6471927287867016,,,,,,,ns
280.0,35.50423536506625,35.645965334558326,-0.14172996949207572,0.026264458148828742,0.650332696153208,0.031943392,0.008541241,0.9329715,0.0083719855,0.009701284,0.008470673,ns
281.0,35.8515253876446,35.70113899245042,0.1503863951941824,0.026269406723283435,0.643789217285601,,,,,,,ns
282.0,36.08824692225791,35.756280764122,0.3319661581359057,0.02661308819452899,0.6438173573712042,,,,,,,ns
283.0,36.06419077329623,35.811398876329676,0.25279189696655635,0.026790731006502613,0.6467400913388701,,,,,,,ns
284.0,35.98197781030418,35.86650064318016,0.11547716712401979,0.026721750132239697,0.6476000690568676,,,,,,,ns
285.0,35.86892388692149,35.92158994447351,-0.05266605755201681,0.0267275837333061,0.6459547416694907,,,,,,,ns
286.0,35.67971298587818,35.97666643942798,-0.2969534535497971,0.027095456554831875,0.6446915351221449,,,,,,,ns
287.0,35.72041026081567,36.031728493653475,-0.3113182328378059,0.02744597364729307,0.6513655204502459,,,,,,,ns
288.0,36.05123281342121,36.086774903762624,-0.035542090341415644,0.027438719462710988,0.6484325692889005,,,,,,,ns
289.0,36.259343204595,36.141804296488864,0.11753890810613399,0.027490449439816274,0.6473247124590209,,,,,,,ns
290.0,36.22742987098661,36.19681506187938,0.030614809107234464,0.02748007931278384,0.6469482187120289,0.018715318,0.0065167444,0.9529637,0.0072086486,0.008129813,0.0064658104,ns
291.0,36.23204627026413,36.25180640726054,-0.019760136996410438,0.027468098400476527,0.6486328278871251,,,,,,,ns
292.0,36.42237605335468,36.30677955476045,0.11559649859422905,0.02746277910463891,0.6467731697950075,,,,,,,ns
293.0,36.58792495560786,36.36173834786542,0.22618660774244148,0.027564294641553206,0.6459448166769873,,,,,,,ns
294.0,36.68980677736163,36.416688043656045,0.27311873370558715,0.02759252044509723,0.6446947526083856,,,,,,,ns
295.0,36.85213471181661,36.47163351009694,0.3805012017196674,0.027566283569775023,0.6611250676126611,,,,,,,ns
296.0,36.9369368039993,36.52657824065267,0.4103585633466338,0.028177494478100345,0.6691908276291576,,,,,,,ns
297.0,36.86103765384177,36.58152278985774,0.27951486398402636,0.028127805371902594,0.6685426030282504,,,,,,,ns
298.0,36.64291881554026,36.63646431970518,0.006454495835079399,0.027516675520968373,0.6636133703219841,,,,,,,ns
299.0,36.49582063978389,36.691397267141475,-0.19557662735758896,0.027555382074010194,0.6616169257499537,,,,,,,ns
300.0,36.47702450441517,36.74631569692229,-0.26929119250711864,0.027843564396913174,0.6639739924617047,0.02517646,0.0053852266,0.94794476,0.0077739386,0.007646028,0.006073582,ns
301.0,36.68196636333519,36.801214618596305,-0.11924825526111249,0.027894686710715873,0.6643817843443217,,,,,,,ns
302.0,36.79896894994798,36.85609033159297,-0.057121381644996916,0.02788923470046906,0.6645364809521609,,,,,,,ns
303.0,37.066139376929925,36.91093990200548,0.1551994749244443,0.027973380638542017,0.6621796317219351,,,,,,,ns
304.0,37.19633179805951,36.9657614060416,0.23057039201790985,0.02816952502056701,0.6655929102806332,,,,,,,ns
305.0,37.137013103041525,37.02055316007216,0.1164599429693638,0.027948183054687607,0.6644948045229561,,,,,,,ns
306.0,37.11883405894352,37.07531368007583,0.04352037886769011,0.027845012554316113,0.6653034874880449,,,,,,,ns
307.0,36.87869144331538,37.13004128385993,-0.2513498405445489,0.028117433696590796,0.6621448890336732,,,,,,,ns
308.0,36.75158477064396,37.18473330597885,-0.43314853533489384,0.028811148334874945,0.665608596792939,,,,,,,ns
309.0,36.814814561763455,37.23938565022529,-0.4245710884618319,0.02951569830689182,0.6738926735750123,,,,,,,ns
310.0,37.15899320089298,37.29399439910484,-0.13500119821186018,0.029441504122872955,0.672530635304801,0.019637853,0.0049109478,0.95551693,0.007443415,0.0072260387,0.005264765,ns
311.0,37.43035913914941,37.34855802529474,0.0818011138546666,0.029441300984832462,0.6726172129372431,,,,,,,ns
312.0,37.73578929710048,37.40307820681741,0.33271109028306967,0.02979291337622989,0.6706839583114546,,,,,,,ns
313.0,37.756044730768394,37.45755997260564,0.29848475816275766,0.03011446162418763,0.6746305396984109,,,,,,,ns
314.0,37.681200694578344,37.51201051463932,0.1691901799390223,0.030199741682763185,0.6758534800913286,,,,,,,ns
315.0,37.47827728143387,37.56643714818811,-0.08815986675423915,0.03011653821402712,0.6713123874799275,,,,,,,ns
316.0,37.49779563966787,37.62084533485131,-0.12304969518343967,0.03012077350644107,0.6728244377356247,,,,,,,ns
317.0,37.55783790659137,37.6752384700167,-0.11740056342533478,0.030182445361799513,0.6736386969656439,,,,,,,ns
318.0,37.72316250487745,37.729618049682266,-0.006455544804815361,0.03016059026572958,0.6728588549612038,,,,,,,ns
319.0,37.810776853374016,37.783984285378885,0.026792567995130412,0.03012427486354305,0.67675949023054,,,,,,,ns
320.0,37.76597696828923,37.838337438454566,-0.07236047016533576,0.02931267531431133,0.6671833045772839,0.019627102,0.004327773,0.95683163,0.0075476533,0.0068461737,0.004819661,ns
321.0,37.75856599871606,37.8926786317757,-0.13411263305964383,0.02860171039184362,0.6602999212576954,,,,,,,ns
322.0,37.94357053957325,37.94701021985189,-0.0034396802786389458,0.028083858088285042,0.6690009026058702,,,,,,,ns
323.0,37.99599103887985,38.001335089969366,-0.0053440510895157445,0.028068016634952366,0.6690532694354984,,,,,,,ns
324.0,37.90035510521139,38.05565544836984,-0.15530034315845143,0.028048393978643973,0.6680955479141695,,,,,,,ns
325.0,37.891959072548275,38.10997379653053,-0.2180147239822574,0.028225584514125598,0.6694823334212419,,,,,,,ns
326.0,38.08978067198051,38.164294356478806,-0.07451368449829232,0.028243789820559268,0.6693350436481601,,,,,,,ns
327.0,38.1875046690384,38.218623154887254,-0.031118485848857347,0.028205694241020686,0.6692531690633395,,,,,,,ns
328.0,38.24104090983658,38.27296625611161,-0.031925346275031075,0.028200138303716916,0.6691997087741857,,,,,,,ns
329.0,38.33541319903678,38.32732791453409,0.008085284502691081,0.028192450296036734,0.6690222596383769,,,,,,,ns
330.0,38.39014250833591,38.381709994058546,0.008432514277366465,0.028160650174435257,0.670030738486287,0.030900482,0.0071574477,0.9368224,0.007937545,0.009201783,0.007980369,ns
331.0,38.47735975495705,38.436113193641916,0.041246561315134045,0.028159901579787264,0.6707807352697899,,,,,,,ns
332.0,38.664033333852856,38.49053833378733,0.17349500006552887,0.028119662514855967,0.6685107685110513,,,,,,,ns
333.0,38.74471878263251,38.54498718852069,0.1997315941118174,0.028139300689856022,0.6709426558931804,,,,,,,ns
334.0,38.72379233755254,38.599462216705966,0.12433012084657236,0.028195755564304946,0.6718906899693624,,,,,,,ns
335.0,38.74643500457649,38.65396611542519,0.09246888915129858,0.028228758549058545,0.6725504051563836,,,,,,,ns
336.0,38.73645758905116,38.7085019460972,0.027955642953962467,0.028219087976453394,0.6723125302429642,,,,,,,ns
337.0,38.64527239923912,38.763072868368525,-0.11780046912940634,0.028229247503103648,0.6731907169414341,,,,,,,ns
338.0,38.55939100994313,38.81768259777604,-0.2582915878329146,0.02847436558644338,0.6734249009686654,,,,,,,ns
339.0,38.538607881836604,38.872336114507554,-0.33372823267094986,0.028821931273565866,0.6767969171292357,,,,,,,ns
340.0,38.908697534496106,38.92703984963264,-0.018342315136536058,0.028795233967150714,0.6732849037151449,0.04182908,0.007599225,0.92466956,0.008148649,0.009215111,0.008538375,ns
341.0,39.22374377743541,38.98180156667367,0.24194221076174216,0.02902241353863844,0.6702728715671077,,,,,,,ns
342.0,39.43295581500554,39.036628678986155,0.3963271360193872,0.029541093512662826,0.6720833950327445,,,,,,,ns
343.0,39.499913295962095,39.09152529036779,0.4083880055943041,0.03003933970102377,0.6811794217001692,,,,,,,ns
344.0,39.28476092724997,39.14649223132659,0.13826869592337943,0.0301133786678269,0.6813668310689287,,,,,,,ns
345.0,39.14179464773322,39.201529763969155,-0.05973511623593453,0.030017909095972475,0.677795943570195,,,,,,,ns
346.0,39.0353801186625,39.256638860873515,-0.22125874221101327,0.029900697105887483,0.6802446249939,,,,,,,ns
347.0,38.886441816878424,39.311821429012525,-0.42537961213410114,0.030635242468452156,0.6834295817671793,,,,,,,ns
348.0,38.994978603556355,39.36707979115133,-0.37210118759497846,0.031135711407318575,0.6891287402571383,,,,,,,ns
349.0,39.189985080161875,39.42241668463827,-0.2324316044763961,0.031232816379168103,0.6903074058237121,,,,,,,ns
350.0,39.4566483923649,39.477833964026935,-0.021185571662037717,0.031057959482143193,0.6883917089115432,0.017839003,0.0042897584,0.9593969,0.007465669,0.006382106,0.0046265386,ns
351.0,39.742806103116884,39.533330763150865,0.2094753399660192,0.03120801703741474,0.6883640234896947,,,,,,,ns
352.0,40.1248188476462,39.58890323708051,0.535915610565695,0.032299429125887964,0.68758283409272,,,,,,,ns
353.0,40.14304060381603,39.644545017969364,0.4984955858466691,0.03312283928390114,0.6966610570940999,,,,,,,ns
354.0,39.92576607891459,39.70024807441417,0.22551800450042236,0.033225285444589275,0.7005186915069989,,,,,,,ns
355.0,39.71147803126029,39.756003725565606,-0.044525694305313834,0.033200295136032516,0.6971435006223752,,,,,,,ns
356.0,39.61731676176093,39.81180328875593,-0.19448652699500002,0.03312467195880286,0.6970072576469549,,,,,,,ns
357.0,39.65845613689676,39.867638338862356,-0.20918220196559645,0.03327933192545537,0.6985238238659012,,,,,,,ns
358.0,39.72148958863735,39.92350053910062,-0.20201095046327566,0.033440368415019815,0.700053213261781,,,,,,,ns
359.0,39.8110493999776,39.97938195176025,-0.1683325517826546,0.03353428970507559,0.7019880710227885,,,,,,,ns
360.0,39.98235228361153,40.03527574545802,-0.05292346184648977,0.03353413761856149,0.701628961601053,0.014776035,0.00365105,0.9626063,0.0076295454,0.0067872833,0.004549823,ns
361.0,40.06374468903059,40.09117683145007,-0.02743214241947811,0.03350400527602358,0.701871786473931,,,,,,,ns
362.0,40.11129416561683,40.14708135834015,-0.035787192723319095,0.033266535020007225,0.7008350601640567,,,,,,,ns
363.0,40.07666514110649,40.20298591708909,-0.12632077598259883,0.0332318186155183,0.7006057795664267,,,,,,,ns
364.0,40.25901473276028,40.25888723606545,0.0001274966948301426,0.033213334386611115,0.6997642464437019,,,,,,,ns
365.0,40.2902769721782,40.314783142380854,-0.024506170202656108,0.033152583448786965,0.6990636548529896,,,,,,,ns
366.0,40.552574303311495,40.37067331190564,0.18190099140585403,0.03318455914644255,0.6970826664704707,,,,,,,ns
367.0,40.65019598851471,40.4265606185794,0.22363536993530886,0.033362475439682675,0.6983794238401868,,,,,,,ns
368.0,40.5472118926585,40.48245093806701,0.06476095459149178,0.03336972508446527,0.698006971669777,,,,,,,ns
369.0,40.34762626198247,40.53835078623247,-0.19072452425000108,0.03351951713246455,0.6950349686471073,,,,,,,ns
370.0,40.3950237397014,40.59426555891352,-0.19924181921211925,0.03364123068245061,0.6967801822308735,0.016896825,0.0039415215,0.96031535,0.006857681,0.0069608055,0.0050277733,ns
371.0,40.67054876640338,40.650197901528045,0.020350864875332775,0.033642184515603156,0.6948787146469642,,,,,,,ns
372.0,40.833687742201384,40.706147139324145,0.12754060287723945,0.033688601524559054,0.6968289618132725,,,,,,,ns
373.0,40.97154081045363,40.76210953489051,0.20943127556311936,0.03376420431278454,0.6964523661880584,,,,,,,ns
374.0,41.00021878616407,40.81808009553887,0.1821386906252016,0.03373476076844262,0.6984593944087467,,,,,,,ns
375.0,40.943522805447074,40.87405518570995,0.06946761973712512,0.03374498527043706,0.6986893779027934,,,,,,,ns
376.0,40.912202527276946,40.93003413776873,-0.017831610491782612,0.03374100441876677,0.6989502350726076,,,,,,,ns
377.0,41.00684034673571,40.98601990732141,0.0208204394142939,0.03360763593877941,0.699499534058887,,,,,,,ns
378.0,40.91777715941993,41.04201908896818,-0.12424192954825486,0.03366764108654381,0.6994290859870967,,,,,,,ns
379.0,40.71892057234989,41.09803965552793,-0.3791190831780398,0.03421523236506367,0.6984914552158953,,,,,,,ns
380.0,40.80213440206525,41.15408890476866,-0.3519545027034141,0.03449561331723826,0.7009758145041719,0.017732922,0.0037857334,0.96119004,0.0062112845,0.0064320276,0.004647964,ns
381.0,41.07417039893181,41.21017211230529,-0.13600171337347433,0.0342405337117086,0.6986169216037664,,,,,,,ns
382.0,41.46878528474925,41.26629428325966,0.20249100148959087,0.034213088094471586,0.6914327228352095,,,,,,,ns
383.0,41.55659329670262,41.32246005408049,0.23413324262213564,0.03429177146153268,0.6925995638745935,,,,,,,ns
384.0,41.44924455667947,41.378672101052395,0.07057245562707237,0.034260315808538055,0.6931166825562174,,,,,,,ns
385.0,41.51331425620649,41.434932345751214,0.07838191045527765,0.03428260896513635,0.6939636966542274,,,,,,,ns
386.0,41.43128703794764,41.49124418073271,-0.05995714278506625,0.03417614448016951,0.691857467527437,,,,,,,ns
387.0,41.463477636002445,41.54761202536132,-0.08413438935887285,0.034066934970111575,0.6906779724020581,,,,,,,ns
388.0,41.48717892634253,41.60404022533987,-0.11686129899734254,0.03367548867532606,0.6940322967831231,,,,,,,ns
389.0,41.55890191954396,41.66053246147229,-0.10163054192832988,0.03371032263218207,0.6944071941770392,,,,,,,ns
390.0,41.56581686075918,41.71709105997378,-0.15127419921460472,0.03379693702202944,0.6948931402457607,0.018366901,0.004326788,0.95563686,0.00713207,0.00828109,0.0062563037,ns
391.0,41.79931591057678,41.77371557301346,0.025600337563318476,0.0337996821370957,0.6938371140591567,,,,,,,ns
392.0,41.82547593449293,41.830403495556574,-0.004927561063645669,0.03375747707246484,0.6941166953592265,,,,,,,ns
393.0,41.763044251045066,41.88715005074838,-0.12410579970331526,0.033492306386290215,0.6913392855719721,,,,,,,ns
394.0,41.713839632941394,41.94394863407451,-0.2301090011331155,0.03350557729577293,0.6918565006624333,,,,,,,ns
395.0,41.93710367090368,42.000793866332764,-0.06369019542908205,0.03348662601206935,0.6918423999458749,,,,,,,ns
396.0,42.21892876527064,42.057683638843336,0.16124512642730338,0.03358889983128005,0.6898632576534377,,,,,,,ns
397.0,42.47653161865393,42.114618792485864,0.36191282616806575,0.03403483206173329,0.6900564234566832,,,,,,,ns
398.0,42.54502831126687,42.17160222545484,0.37342608581202796,0.03455909704897694,0.6947077457104759,,,,,,,ns
399.0,42.47124528091124,42.228636148549135,0.24260913236210513,0.03476904823698111,0.6969195873388542,,,,,,,ns
400.0,42.365476925262584,42.285720551958285,0.07975637330429919,0.03475415709011381,0.696429877247952,0.01938847,0.004247709,0.95549077,0.008103795,0.0073277415,0.0054414636,ns
401.0,42.41860104397299,42.342853400881935,0.07574764309105575,0.03476630500243385,0.6967887579469076,,,,,,,ns
402.0,42.479684473543855,42.40002969420749,0.07965477933636578,0.03478872907755648,0.6970873980715467,,,,,,,ns
403.0,42.373597928616896,42.45724153945423,-0.08364361083733485,0.03481450531734778,0.6957447637816613,,,,,,,ns
404.0,42.46644983268465,42.51448241084547,-0.04803257816081441,0.03480746045327393,0.6956670788118866,,,,,,,ns
405.0,42.60671673967292,42.57174948793367,0.03496725173924631,0.03478342040431084,0.6983775704996202,,,,,,,ns
406.0,42.62572444203729,42.6290440142947,-0.003319572257410641,0.034670212334063616,0.6972180028395554,,,,,,,ns
407.0,42.65168688367927,42.686370386028095,-0.03468350234882678,0.034533955466046456,0.6976558690569562,,,,,,,ns
408.0,42.61805738024996,42.7437335439367,-0.12567616368674095,0.03459204668370047,0.6980073191204325,,,,,,,ns
409.0,42.88459563737406,42.80113573292219,0.08345990445187113,0.03460626016018867,0.695868798002226,,,,,,,ns
410.0,43.06260760762435,42.85857644919893,0.20403115842542263,0.03469786498066276,0.6957600472544397,0.031286616,0.005656323,0.9360131,0.0080905575,0.010220977,0.008732428,ns
411.0,42.93863051009094,42.9160518293068,0.02257868078413594,0.03429703291216125,0.691385135555201,,,,,,,ns
412.0,42.871519150152935,42.97355390458101,-0.1020347544280753,0.03401461786825515,0.6886719399533505,,,,,,,ns
413.0,42.802292198635485,43.03107382873101,-0.22878163009552566,0.03404236206175011,0.6906243700812408,,,,,,,ns
414.0,43.00582119459175,43.08860567030827,-0.08278447571651526,0.034069364904626316,0.6917304064760283,,,,,,,ns
415.0,43.257768371596875,43.146147750606765,0.11162062099010939,0.03400231047833659,0.6886295658322719,,,,,,,ns
416.0,43.263669302458396,43.203702069830875,0.05996723262752113,0.03384736671613341,0.6872258047711112,,,,,,,ns
417.0,43.20695769561973,43.261272688637156,-0.05431499301742804,0.033696509021843984,0.6865775380943598,,,,,,,ns
418.0,43.092763025385274,43.318862361003184,-0.22609933561790996,0.03387999526613572,0.6857634063155107,,,,,,,ns
419.0,43.04654431124862,43.37647057884247,-0.329926267593855,0.034310804962571044,0.688218950387027,,,,,,,ns
420.0,43.122411362619424,43.43409390315301,-0.3116825405335888,0.03470005505806706,0.692304902832573,0.027212076,0.0060807206,0.9363904,0.0070578605,0.012413895,0.010845084,ns
421.0,43.15890386552932,43.49172609377715,-0.33282222824783503,0.03510304817206614,0.6959465614323048,,,,,,,ns
422.0,43.391149763211075,43.5493612230582,-0.1582114598471236,0.03496499372644587,0.6944679552524469,,,,,,,ns
423.0,43.60034514214347,43.60699652209809,-0.006651379954625725,0.03472633042957232,0.691850471866453,,,,,,,ns
424.0,43.71216938389807,43.664632672756795,0.047536711141276555,0.034562962788749776,0.6910351966025435,,,,,,,ns
425.0,43.87498490184921,43.72227297708027,0.15271192476893702,0.03459003268722437,0.690758154910782,,,,,,,ns
426.0,44.14481730986026,43.779921502195705,0.36489580766455276,0.03510278454029316,0.6910516378370337,,,,,,,ns
427.0,44.151533031833395,43.83757941528453,0.313953616548865,0.03548862273453617,0.6959124913525854,,,,,,,ns
428.0,44.19104463188839,43.89524323063868,0.29580140124971166,0.03574012231687241,0.6985050064398824,,,,,,,ns
429.0,43.88163921584903,43.95290497996504,-0.07126576411601349,0.035355254562259256,0.6886235470394183,,,,,,,ns
430.0,43.706222939435904,44.01055392817984,-0.30433098874393494,0.03524592748708843,0.6862835803987376,0.021469243,0.0056096637,0.94809085,0.008195822,0.009169104,0.0074652806,ns
431.0,43.65080805612404,44.068178981002454,-0.4173709248784121,0.03581789225316398,0.6893136121244532,,,,,,,ns
432.0,43.80862956660207,44.125770801813665,-0.31714123521159365,0.03610302435187434,0.6955940634523405,,,,,,,ns
433.0,44.01459156768814,44.1833230640605,-0.1687314963723594,0.036201752993046184,0.6988383186161615,,,,,,,ns
434.0,44.22846669627683,44.24083325363035,-0.012366557353516328,0.03577498407125299,0.6951752864502082,,,,,,,ns
435.0,44.39956401796554,44.29830318122837,0.10126083673716835,0.03553805152623843,0.6953209886289967,,,,,,,ns
436.0,44.47232270082096,44.35573801392523,0.11658468689572743,0.035569714113970224,0.6967852875667429,,,,,,,ns
437.0,44.52361198850952,44.41314318264351,0.11046880586601304,0.03559820883258005,0.6970737642630735,,,,,,,ns
438.0,44.749264323774945,44.47052168779384,0.2787426359811036,0.03582844707836856,0.6984038777655313,,,,,,,ns
439.0,44.75347502416992,44.52771017243622,0.2257648517337003,0.036027170693649926,0.7014231500799194,,,,,,,ns
440.0,44.62916545568377,44.584839022463306,0.044326433220462036,0.03585379758533338,0.7008310371709313,0.016486611,0.005917751,0.95241106,0.0085642105,0.009292029,0.00732838,ns
441.0,44.317998282112114,44.64191883433438,-0.323920552222269,0.03626384301038955,0.6976510626167236,,,,,,,ns
442.0,43.94727208006987,44.698963936250365,-0.7516918561804928,0.03840783122273515,0.6981733783148413,,,,,,,ns
443.0,44.132189144279025,44.755987949679714,-0.6237988054006891,0.039835061306605565,0.7108846327181116,,,,,,,ns
444.0,44.475617007381324,44.81300179871335,-0.3373847913320276,0.03992086530606539,0.7135460395487345,,,,,,,ns
445.0,44.87670810938487,44.87001358514864,0.006694524236230848,0.039848888592446424,0.7107405101181523,,,,,,,ns
446.0,45.2363159625098,44.92702911982871,0.3092868426810895,0.040236814677170975,0.7075100620419162,,,,,,,ns
447.0,45.499684850034654,44.984052157689845,0.5156326923448091,0.041291596583961025,0.7105926440346744,,,,,,,ns
448.0,45.514556566045165,45.04108469379852,0.4734718722466482,0.04208874166412888,0.7166992933676471,,,,,,,ns
449.0,45.4738464374603,45.09812749720461,0.37571894025569463,0.042555339793915334,0.7210626482036543,,,,,,,ns
450.0,45.224540719536826,45.15518047666886,0.06936024286796538,0.04255026245746904,0.7185967843482591,0.008022699,0.004054072,0.9693544,0.0066310815,0.0070536323,0.0048841834,ns
451.0,44.77088735938956,45.21224295155976,-0.44135559217019704,0.04333124839834187,0.7098402235036637,,,,,,,ns
452.0,44.5908409461491,45.26931403568168,-0.6784730895325808,0.045099213482610485,0.7155838160000422,,,,,,,ns
453.0,44.77120469383606,45.32639297251869,-0.5551882786826283,0.04611129294892441,0.7246563973433837,,,,,,,ns
454.0,45.124971733943575,45.38347908451451,-0.25850735057093743,0.04634282954168198,0.726264642185159,,,,,,,ns
455.0,45.537450917532276,45.4405718488316,0.09687906870067309,0.046341027935763335,0.7213544290530961,,,,,,,ns
456.0,45.80262560612964,45.497670907034056,0.3049546990955818,0.04666649034646637,0.720700733150847,,,,,,,ns
457.0,46.0636050631735,45.55477580630251,0.5088292568709889,0.047705592854843416,0.7231730859056938,,,,,,,ns
458.0,45.98517855966878,45.61188589388775,0.3732926657810296,0.048252574243411464,0.7272905389477634,,,,,,,ns
459.0,45.57481514435224,45.66900037288239,-0.09418522853014366,0.048285780263669295,0.7203535313870436,,,,,,,ns
460.0,45.2603203665637,45.72611835119003,-0.4657979846263345,0.049053864026517145,0.7170186057512182,0.007378119,0.0038323067,0.9710331,0.005708552,0.0070044775,0.005043396,ns
461.0,45.00988696115211,45.783239076536475,-0.7733521153843625,0.05137484671732666,0.7223028112130042,,,,,,,ns
462.0,45.19739604594371,45.84036200557739,-0.6429659596336776,0.05293693010698708,0.7334526237796535,,,,,,,ns
463.0,45.72114943301849,45.897486673377564,-0.17633724035907505,0.05301150320289661,0.7302204293965375,,,,,,,ns
464.0,46.19273829494337,45.954612710492924,0.23812558445044374,0.05284424504813035,0.7232270762067886,,,,,,,ns
465.0,46.444795346049084,46.011739847374116,0.4330554986749675,0.05339356471943459,0.7239739113996612,,,,,,,ns
466.0,46.39506295483682,46.06886769281667,0.3261952620201498,0.05374338213667714,0.7263169757461436,,,,,,,ns
467.0,46.33129372998627,46.12599569058393,0.2052980394023436,0.05386118498464528,0.7272369848813092,,,,,,,ns
468.0,46.19205828497152,46.18312312838522,0.00893515658630406,0.05384419262751463,0.7261413710035425,,,,,,,ns
469.0,45.91896484908421,46.24024919813521,-0.32128434905099823,0.054231883635180556,0.7232486132084324,,,,,,,ns
470.0,45.68178367816674,46.297373148663716,-0.6155894704969782,0.05572884618162965,0.7252553916542122,0.0062361313,0.004048907,0.9715915,0.005049141,0.007414976,0.005659317,ns
471.0,45.742964692627254,46.35449442810679,-0.6115297354795359,0.05715115556557884,0.7322107750392111,,,,,,,ns
472.0,46.087855377124,46.41161261772613,-0.3237572406021272,0.057456768841769375,0.7376085415942449,,,,,,,ns
473.0,46.47960629046548,46.46872742393842,0.010878866527065156,0.057280040132810434,0.7336576356586479,,,,,,,ns
474.0,46.8560533286995,46.52583871639416,0.33021461230534044,0.05729447548151601,0.7328986351846312,,,,,,,ns
475.0,47.012839896910684,46.582946361531405,0.42989353537927855,0.058057367561344116,0.736045323032118,,,,,,,ns
476.0,47.03864358429905,46.640050069300244,0.398593514998808,0.05868491721789994,0.7391150296387163,,,,,,,ns
477.0,46.88824465564847,46.69714938457029,0.1910952710781828,0.05881332229688039,0.740385306443331,,,,,,,ns
478.0,46.61691535324413,46.754243697644895,-0.13732834440076402,0.058843886915852565,0.7370332724759552,,,,,,,ns
479.0,46.4179990826258,46.81133231735621,-0.39333323473041304,0.05932532712930942,0.7364529804964152,,,,,,,ns
480.0,46.31443765721944,46.868414678121496,-0.5539770209020531,0.06050143735964556,0.7395030431723562,0.006476675,0.004015886,0.9710069,0.005273031,0.007524271,0.005703252,ns
481.0,46.55860285778996,46.92549042424353,-0.36688756645357046,0.06096966216312406,0.7417384448232915,,,,,,,ns
482.0,46.99158504745802,46.98255937620917,0.009025671248849676,0.06089402935284136,0.7396271185902381,,,,,,,ns
483.0,47.33635912336712,47.03962152931214,0.29673759405497435,0.06124350278420783,0.7375796267363484,,,,,,,ns
484.0,47.51101897183074,47.096676878066226,0.41434209376451037,0.061908237827862,0.7392843151455755,,,,,,,ns
485.0,47.397839883047126,47.153725254333985,0.2441146287131417,0.06211495854764197,0.7411164015916694,,,,,,,ns
486.0,47.3883060835544,47.21076630983007,0.17753977372432672,0.06224093705306864,0.7417337788754802,,,,,,,ns
487.0,47.219629016579184,47.26779952951016,-0.048170512930973075,0.06222047765821009,0.7402631726613347,,,,,,,ns
488.0,47.104782598614115,47.3248242931626,-0.22004169454848466,0.062334556463540074,0.7395078754601395,,,,,,,ns
489.0,47.11270845268332,47.38184004388772,-0.269131591204399,0.06256271239805875,0.7402416896417275,,,,,,,ns
490.0,47.14826934505422,47.438846420490314,-0.29057707543609723,0.06284861925251833,0.7415211202113895,0.006651506,0.004105389,0.96966666,0.0055413544,0.007965956,0.006069168,ns
491.0,47.30149972046286,47.495843294438345,-0.19434357397548752,0.06298070887073655,0.7424109649525086,,,,,,,ns
492.0,47.48885726635902,47.55283076594588,-0.06397349958685794,0.06296056568896874,0.7420138207993654,,,,,,,ns
493.0,47.701694973921896,47.609809108563354,0.09188586535854171,0.06295024939167604,0.7414959276389956,,,,,,,ns
494.0,47.862774929823395,47.66677865207987,0.19599627774352513,0.06311984216868617,0.7418527455652185,,,,,,,ns
495.0,47.97226164705989,47.723739638417676,0.24852200864221174,0.06336859534826167,0.7430898286087596,,,,,,,ns
496.0,48.0057126123978,47.780692133639064,0.22502047875873643,0.06335042275154412,0.7430342378524979,,,,,,,ns
497.0,47.85560200108611,47.83763599868469,0.017966002401422543,0.0630797204821473,0.741449758159764,,,,,,,ns
498.0,47.61407958579029,47.89457092456663,-0.28049133877633636,0.06322507173319193,0.73854315198326,,,,,,,ns
499.0,47.426256162740735,47.951496603690245,-0.52524044094951,0.06403537671011551,0.7390760964156895,,,,,,,ns
500.0,47.38639798832699,48.00841292945569,-0.6220149411286968,0.06541495149244078,0.7439943765572511,,,,,,,ns
501.0,47.45167120595119,,,,,,,,,,,ns
502.0,47.850553706181095,,,,,,,,,,,ns
