time,state,smoothing,residuals,variance,ac1,dev,dev_re,dev_im,de,model_type
46,9.877961550056343,9.723698506667613,0.15426304338872932,,,,,,,fold
47,9.661630680513932,9.71613174468075,-0.05450106416681777,,,,,,,fold
48,9.801148706433858,9.708564800764846,0.09258390566901298,,,,,,,fold
49,9.591585149482635,9.700997012062926,-0.10941186258029134,,,,,,,fold
50,9.613899153411811,9.693427574423815,-0.07952842101200375,,,,,,,fold
51,9.654967680421239,9.685855639690562,-0.030887959269323417,,,,,,,fold
52,9.840132236020672,9.678280337272081,0.16185189874859063,,,,,,,fold
53,9.640328492610339,9.670700720415065,-0.030372227804726037,,,,,,,fold
54,9.57262024065962,9.663115672443048,-0.09049543178342745,,,,,,,fold
55,9.621256372290485,9.65552406435333,-0.03426769206284419,,,,,,,fold
56,9.574094364437016,9.647924950426402,-0.07383058598938597,,,,,,,fold
57,9.734811534155632,9.640317757470411,0.09449377668522096,,,,,,,fold
58,9.554921130765123,9.632702608073469,-0.07778147730834561,,,,,,,fold
59,9.492425837313139,9.625080690200447,-0.13265485288730794,,,,,,,fold
60,9.540215974507325,9.617455083855758,-0.07723910934843303,,,,,,,fold
61,9.543673201454485,9.609831679447023,-0.06615847799253771,,,,,,,fold
62,9.782754806795209,9.602219866255561,0.1805349405396477,,,,,,,fold
63,9.747466710334281,9.595105305826717,0.1523614045075643,,,,,,,fold
64,9.646988315247794,9.588029836283685,0.05895847896410977,,,,,,,fold
65,9.48300326910849,9.580993110352006,-0.09798984124351584,,,,,,,fold
66,9.637469612682994,9.573993916682518,0.06347569600047542,,,,,,,fold
67,9.493438923425854,9.567030387265829,-0.07359146383997484,,,,,,,fold
68,9.392297822904625,9.560100452620517,-0.16780262971589188,,,,,,,fold
69,9.630158741225275,9.553201119950833,0.07695762127444183,,,,,,,fold
70,9.608997931902511,9.546329345021517,0.06266858688099397,,,,,,,fold
71,9.658642192633954,9.539480551748197,0.11916164088575698,,,,,,,fold
72,9.607875049390348,9.532648348921311,0.07522670046903634,,,,,,,fold
73,9.642533965024741,9.525826184472606,0.11670778055213482,,,,,,,fold
74,9.496955841436105,9.519008424434121,-0.02205258299801649,,,,,,,fold
75,9.411565432231898,9.512190164236964,-0.10062473200506616,,,,,,,fold
76,9.552617228297466,9.505367971141622,0.04724925715584405,,,,,,,fold
77,9.441717735333249,9.498539166008852,-0.05682143067560297,,,,,,,fold
78,9.415330726413142,9.491701062150241,-0.07637033573709928,,,,,,,fold
79,9.42598878183139,9.484851249080513,-0.05886246724912425,,,,,,,fold
80,9.471860933129047,9.47798836374889,-0.0061274306198431105,,,,,,,fold
81,9.443928440907237,9.471111609820282,-0.027183168913044398,,,,,,,fold
82,9.328700428017783,9.464220014643823,-0.13551958662604058,,,,,,,fold
83,9.36148513236559,9.457312900393076,-0.09582776802748505,,,,,,,fold
84,9.209099708969717,9.450390406564324,-0.2412906975946072,,,,,,,fold
85,9.440542793411637,9.44345298265896,-0.0029101892473217816,,,,,,,fold
86,9.286199662473333,9.436500167637698,-0.1503005051643651,,,,,,,fold
87,9.283156710936707,9.42953212965858,-0.14637541872187398,,,,,,,fold
88,9.393148960717665,9.422550807840839,-0.029401847123173397,,,,,,,fold
89,9.343860383355736,9.415557965158737,-0.07169758180300079,,,,,,,fold
90,9.552088520092182,9.408554169718068,0.14353435037411444,,,,,,,fold
91,9.326943086241432,9.401539515671145,-0.07459642942971279,,,,,,,fold
92,9.40979068053312,9.39451463142488,0.015276049108241097,,,,,,,fold
93,9.400251134072837,9.387481302315953,0.012769831756884287,,,,,,,fold
94,9.279746621037983,9.380442069108623,-0.10069544807064013,,,,,,,fold
95,9.406342806917499,9.373399999759526,0.03294280715797271,,,,,,,fold
96,9.371895117846968,9.366359020990144,0.005536096856824102,,,,,,,fold
97,9.450891633139006,9.359322358724532,0.09156927441447493,,,,,,,fold
98,9.475610341644677,9.352291777831848,0.12331856381282869,,,,,,,fold
99,9.61234755734415,9.345267445473583,0.26708011187056613,,,,,,,fold
100,9.565118905793698,9.338249343985279,0.2268695618084191,,,,,,,fold
101,9.376205098679362,9.33123722206465,0.04496787661471302,,,,,,,fold
102,9.327663416681807,9.324230370107626,0.0034330465741803096,,,,,,,fold
103,9.44169226689239,9.317227941735231,0.12446432515715955,,,,,,,fold
104,9.427853834219158,9.310228247810933,0.1176255864082254,,,,,,,fold
105,9.417437730376188,9.303227717908035,0.11421001246815266,,,,,,,fold
106,9.183855255369505,9.296222124328034,-0.11236686895852976,,,,,,,fold
107,9.264130273531073,9.289207695104741,-0.02507742157366799,,,,,,,fold
108,9.21423746317465,9.282181801619046,-0.06794433844439673,,,,,,,fold
109,9.2951597277997,9.275143297753802,0.020016430045897593,,,,,,,fold
110,9.278782290511637,9.268092666636514,0.010689623875123289,,,,,,,fold
111,9.369694332101332,9.261030932764204,0.10866339933712865,,,,,,,fold
112,9.334400833640515,9.25395927492158,0.08044155871893466,,,,,,,fold
113,9.365583873412689,9.24687902278225,0.11870485063043823,,,,,,,fold
114,9.245378222881348,9.23979134803427,0.005586874847077539,,,,,,,fold
115,9.1547193259551,9.232697009073464,-0.07797768311836428,,,,,,,fold
116,9.173697906424595,9.225597444981272,-0.05189953855667717,,,,,,,fold
117,9.214615518299842,9.218494574815969,-0.0038790565161264112,,,,,,,fold
118,9.263005610086926,9.21138979736005,0.05161581272687599,,,,,,,fold
119,9.462027619852275,9.204283449739036,0.2577441701132397,,,,,,,fold
120,9.289208533126889,9.197175987276529,0.09203254585036014,,,,,,,fold
121,9.13952126415334,9.190068583654176,-0.05054731950083635,,,,,,,fold
122,9.146899220691719,9.182962247767705,-0.0360630270759863,,,,,,,fold
123,9.132915676359397,9.175856848581292,-0.04294117222189442,,,,,,,fold
124,9.218055774905537,9.168751711842175,0.04930406306336188,,,,,,,fold
125,9.039311890369103,9.161645792301655,-0.12233390193255289,,,,,,,fold
126,9.135006263882413,9.154538707460588,-0.019532443578174963,,,,,,,fold
127,9.172193946188047,9.14743060991605,0.024763336271997005,,,,,,,fold
128,9.187462376860683,9.140322304290704,0.0471400725699791,,,,,,,fold
129,9.104868852982731,9.133214497518226,-0.02834564453549504,,,,,,,fold
130,9.108539391798473,9.126108204723456,-0.017568812924983135,,,,,,,fold
131,8.986478151018977,9.119003317198121,-0.13252516617914445,,,,,,,fold
132,9.032835730179679,9.111898124781273,-0.07906239460159448,,,,,,,fold
133,9.039342169100225,9.104791389108136,-0.06544922000791153,,,,,,,fold
134,9.13279368942165,9.097682152564607,0.035111536857042935,,,,,,,fold
135,9.00267627590899,9.090570165064948,-0.08789388915595886,,,,,,,fold
136,9.147206205483617,9.083456558105029,0.06374964737858768,,,,,,,fold
137,9.263187494879812,9.07634398719122,0.18684350768859126,,,,,,,fold
138,8.940060822129754,9.06923553640601,-0.1291747142762567,,,,,,,fold
139,9.075585027356563,9.062133768484804,0.013451258871759464,,,,,,,fold
140,9.143191709839018,9.055041637556867,0.08815007228215066,,,,,,,fold
141,9.029900781673714,9.047961511184058,-0.018060729510343876,,,,,,,fold
142,9.010696623928261,9.040895885954052,-0.03019926202579093,,,,,,,fold
143,9.02578178702441,9.033847364457289,-0.008065577432878612,,,,,,,fold
144,9.009842912598982,9.026818571384899,-0.01697565878591689,,,,,,,fold
145,8.998496250927225,9.019812433305392,-0.02131618237816646,,,,,,,fold
146,8.8531516411205,9.012831132399764,-0.15967949127926495,,,,,,,fold
147,9.079375705723372,9.005875368394626,0.0735003373287455,,,,,,,fold
148,9.147251608201284,8.998944486504856,0.148307121696428,,,,,,,fold
149,8.976155997126291,8.992037679948163,-0.01588168282187219,,,,,,,fold
150,8.84752742547261,8.985153372175542,-0.13762594670293282,,,,,,,fold
151,8.995448652409513,8.978289354639195,0.017159297770318105,,,,,,,fold
152,8.933983309234153,8.97144374236586,-0.03746043313170766,,,,,,,fold
153,8.979372863186633,8.964613919676221,0.014758943510411626,,,,,,,fold
154,8.944618930412558,8.957797088262325,-0.013178157849766947,,,,,,,fold
155,9.028740696034838,8.9509897359581,0.0777509600767381,,,,,,,fold
156,9.053869974851393,8.944188291041955,0.10968168380943766,,,,,,,fold
157,8.915812113151949,8.937389022086155,-0.02157690893420572,,,,,,,fold
158,8.796914817185698,8.930587270570443,-0.13367245338474554,,,,,,,fold
159,8.728913236224741,8.923778198014515,-0.19486496178977397,,,,,,,fold
160,8.918067082312557,8.916956988155128,0.0011100941574291312,,,,,,,fold
161,8.803112233697233,8.910118920823606,-0.10700668712637373,,,,,,,fold
162,8.82476551003802,8.903259481809075,-0.07849397177105466,,,,,,,fold
163,8.819125223731342,8.89637502981279,-0.07724980608144705,,,,,,,fold
164,8.86673605100822,8.889462516205306,-0.022726465197086654,,,,,,,fold
165,8.691107660945649,8.882518824118325,-0.1914111631726758,,,,,,,fold
166,8.833403179270569,8.875540847930349,-0.0421376686597803,,,,,,,fold
167,8.915576024121139,8.868526890774389,0.04704913334674998,,,,,,,fold
168,8.897140514237694,8.86147780078572,0.03566271345197514,,,,,,,fold
169,8.84590155776015,8.85439593718827,-0.008494379428119814,,,,,,,fold
170,8.863447561173821,8.847284093651442,0.01616346752237874,,,,,,,fold
171,8.895325716529623,8.84014520347026,0.05518051305936211,,,,,,,fold
172,8.585017061296783,8.832981106731419,-0.24796404543463524,,,,,,,fold
173,8.936091054575314,8.825793222690264,0.11029783188505071,,,,,,,fold
174,8.906510956504002,8.818582175162977,0.08792878134102544,,,,,,,fold
175,8.786998795663632,8.81134798458147,-0.02434918891783866,,,,,,,fold
176,8.76476641357256,8.80409043058834,-0.039324017015781365,,,,,,,fold
177,8.840250427756295,8.796809266944656,0.04344116081163918,,,,,,,fold
178,8.802538586140809,8.78950421023894,0.013034375901868955,,,,,,,fold
179,8.592504481579498,8.782174370962204,-0.18966988938270646,,,,,,,fold
180,8.917110111698587,8.774819434121813,0.14229067757677427,,,,,,,fold
181,8.81686460082453,8.767440126963871,0.04942447386065929,,,,,,,fold
182,8.888826685345261,8.760037587031656,0.12878909831360552,,,,,,,fold
183,8.739174288368364,8.752613273301018,-0.013438984932653497,,,,,,,fold
184,8.902094314768833,8.745168415058862,0.15692589970997162,,,,,,,fold
185,8.832419624259662,8.737703520968212,0.09471610329145008,,,,,,,fold
186,8.834672200916238,8.730218409538137,0.10445379137810029,,,,,,,fold
187,8.665402799709376,8.722712550502159,-0.057309750792782665,,,,,,,fold
188,8.822696293473324,8.71518598756207,0.10751030591125499,,,,,,,fold
189,8.825137057840122,8.70763915800707,0.1174978998330527,,,,,,,fold
190,8.882551815941254,8.700072837362892,0.18247897857836115,,,,,,,fold
191,8.705810759322267,8.692487664765379,0.013323094556888293,,,,,,,fold
192,8.650222511378916,8.684883975196477,-0.034661463817561966,,,,,,,fold
193,8.902685468229464,8.677262613025407,0.22542285520405692,,,,,,,fold
194,8.655815534851119,8.669624302125237,-0.01380876727411895,,,,,,,fold
195,8.651492488031664,8.661968446595434,-0.010475958563770149,,,,,,,fold
196,8.772420074349224,8.6542931022578,0.11812697209142442,,,,,,,fold
197,8.709797091308102,8.646594823439237,0.06320226786886529,,,,,,,fold
198,8.730026654534136,8.638869209076079,0.09115744545805704,,,,,,,fold
199,8.634774403465398,8.631111019136442,0.0036633843289557433,,,,,,,fold
200,8.670513494233964,8.623316027259571,0.0471974669743922,,,,,,,fold
201,8.51199323271144,8.615482047265138,-0.10348881455369785,,,,,,,fold
202,8.741372938398175,8.607607428741334,0.13376550965684153,,,,,,,fold
203,8.64844483892089,8.599691696724447,0.04875314219644267,,,,,,,fold
204,8.552055213980138,8.591735657040456,-0.03968044306031793,,,,,,,fold
205,8.644183782281699,8.583740514279118,0.06044326800258126,,,,,,,fold
206,8.562980652629902,8.575707540720165,-0.012726888090263344,,,,,,,fold
207,8.439093355976063,8.567637752588604,-0.1285443966125417,,,,,,,fold
208,8.383138585931412,8.55953169733235,-0.17639311140093739,,,,,,,fold
209,8.55933589655724,8.551389262650593,0.007946633906646738,,,,,,,fold
210,8.541062851534818,8.543209048039518,-0.0021461965047002707,,,,,,,fold
211,8.53168994650122,8.534989845854286,-0.003299899353065072,,,,,,,fold
212,8.644403873921888,8.526731237232113,0.11767263668977535,,,,,,,fold
213,8.463662221891552,8.5184334028743,-0.05477118098274758,,,,,,,fold
214,8.426702916119366,8.510096261903442,-0.08339334578407609,,,,,,,fold
215,8.441442534010175,8.50172024004851,-0.0602777060383346,,,,,,,fold
216,8.49074609062249,8.493306556006026,-0.00256046538353516,,,,,,,fold
217,8.492511329835015,8.484857206510062,0.007654123324952522,,,,,,,fold
218,8.464070811739797,8.476373834423201,-0.012303022683404663,,,,,,,fold
219,8.470358599843008,8.467858728234349,0.0024998716086592765,,,,,,,fold
220,8.463669977125695,8.459315798310495,0.0043541788152001715,,,,,,,fold
221,8.395030840110746,8.450748950210148,-0.055718110099402196,,,,,,,fold
222,8.35273943327538,8.442161581686237,-0.08942214841085772,,,,,,,fold
223,8.439120217090057,8.433555917766176,0.005564299323880917,,,,,,,fold
224,8.353801662218018,8.424933715298216,-0.07113205308019843,,,,,,,fold
225,8.287015324755634,8.416296257949476,-0.12928093319384182,,,,,,,fold
226,8.33849496626521,8.407644106366385,-0.06914914010117457,,,,,,,fold
227,8.371169337898303,8.398977247850587,-0.02780790995228344,,,,,,,fold
228,8.621662201773336,8.390295571112667,0.23136663066066987,,,,,,,fold
229,8.422078673250333,8.381599504314046,0.04047916893628667,,,,,,,fold
230,8.502106211867563,8.37289022564211,0.1292159862254536,,,,,,,fold
231,8.510469664076934,8.364170217460599,0.14629944661633587,,,,,,,fold
232,8.315543107246027,8.355442633749856,-0.03989952650382911,,,,,,,fold
233,8.426446893431962,8.346710354063644,0.0797365393683176,,,,,,,fold
234,8.272461769390464,8.337975538734604,-0.06551376934413966,,,,,,,fold
235,8.055427710302514,8.329239760053737,-0.2738120497512231,,,,,,,fold
236,8.281210566450591,8.320503688760255,-0.03929312230966353,,,,,,,fold
237,8.140149418699504,8.311769290629549,-0.17161987193004435,,,,,,,fold
238,8.294484861712778,8.303040452733113,-0.008555591020334319,,,,,,,fold
239,8.243656616440942,8.29432217861048,-0.05066556216953799,,,,,,,fold
240,8.451461447432482,8.285619843798205,0.16584160363427713,,,,,,,fold
241,8.4751910676265,8.276938622622877,0.19825244500362338,,,,,,,fold
242,8.327995121125145,8.268282133977134,0.059712987148010654,,,,,,,fold
243,8.238799457731641,8.259652313045484,-0.02085285531384251,,,,,,,fold
244,8.143268085326124,8.251050692244926,-0.1077826069188017,,,,,,,fold
245,8.17392583169827,8.242477650332521,-0.0685518186342513,,,,,,,fold
246,8.198890592258143,8.233933293659302,-0.03504270140115828,,,,,,,fold
247,8.196758763320414,8.225417675748972,-0.02865891242855767,,,,,,,fold
248,8.243282728155672,8.216931245566451,0.026351482589220154,,,,,,,fold
249,8.30106528477847,8.208474423834721,0.09259086094374958,0.009838967057090262,0.22088330104830148,0.23280441324692247,0.23280441324692247,0.0,0.23105408023955123,fold
250,8.298332856841574,8.200046634261119,0.09828622258045527,0.009874249361971081,0.22569204267547016,0.23919220804064462,0.23919220804064462,0.0,0.23123767845019985,fold
251,8.181105623403301,8.191645208490584,-0.010539585087283143,0.00980386360175887,0.23498811796335967,0.24891114086561295,0.24891114086561295,0.0,0.23208385398298143,fold
252,8.058229193741637,8.183267027398477,-0.1250378336568403,0.009775819561402081,0.22470287595277433,0.23866468828823093,0.23866468828823093,0.0,0.23223139374500826,fold
253,8.278756931387946,8.174909228930115,0.10384770245783059,0.009634297163937783,0.219786482295802,0.23264857318057053,0.23264857318057053,0.0,0.23196097019150144,fold
254,8.166154093955441,8.1665696748368,-0.00041558088135928983,0.009634242149573445,0.2200837283557659,0.23235677253915105,0.23235677253915105,0.0,0.231723300171197,fold
255,8.116138010149346,8.15824691900483,-0.04210890885548402,0.009533056406599799,0.22931834349594218,0.24104924169147524,0.24104924169147524,0.0,0.23175274761073278,fold
256,8.102300530726364,8.149939993451893,-0.047639462725529214,0.009497321261414426,0.23349223936380975,0.24640692594252028,0.24640692594252028,0.0,0.23203212575106041,fold
257,7.959219485098077,8.14164896491092,-0.18242947981284185,0.009620766637728005,0.23334780639102568,0.24746160556082275,0.24746160556082275,0.0,0.23243408986642014,fold
258,8.025459062984902,8.133374090565656,-0.10791502758075389,0.009599593984190372,0.247739157941867,0.2610931024406998,0.2610931024406998,0.0,0.23374810497063006,fold
259,8.051283646144082,8.125116005816698,-0.07383235967261648,0.009567224170935862,0.24523750844323847,0.2566777196937552,0.2566777196937552,0.0,0.23481401959957832,fold
260,8.168419695386834,8.116876271074506,0.05154342431232806,0.009501775560062575,0.235263427862055,0.2412838577702802,0.2412838577702802,0.0,0.23522477966101607,fold
261,8.224131481397022,8.108657310410903,0.11547417098611845,0.009421490532577521,0.23147882215790802,0.2412899896472206,0.2412899896472206,0.0,0.23541234169299013,fold
262,8.174418400631007,8.100461821402186,0.07395657922882037,0.00940472087026906,0.2392234444171509,0.2548414328276553,0.2548414328276553,0.0,0.2358293987321083,fold
263,8.240758210891661,8.092290926524528,0.14846728436713263,0.009452460090004172,0.24928566298015964,0.2715236729229259,0.2715236729229259,0.0,0.23679915952342703,fold
264,8.205897251173274,8.084144459683946,0.12175279148932816,0.009442584231443164,0.2574872619415496,0.2804295329783366,0.2804295329783366,0.0,0.23811827531231106,fold
265,8.150472899516009,8.076020780402972,0.07445211911303673,0.009460063996827524,0.2607195435173223,0.2843083238419211,0.2843083238419211,0.0,0.2396265442914483,fold
266,8.13902663492585,8.067918365017123,0.0711082699087271,0.009473111205075144,0.2614759026817588,0.2875174284695154,0.2875174284695154,0.0,0.24118898435893257,fold
267,8.094098307650663,8.05983609109347,0.034262216557193526,0.009456757682837137,0.2633242971567189,0.2908273480801927,0.2908273480801927,0.0,0.24274891129584303,fold
268,8.048869903674671,8.051771484447046,-0.002901580772375567,0.009453348799085113,0.2635575721237114,0.29181669117482517,0.29181669117482517,0.0,0.24424404557289744,fold
269,8.036395381230477,8.043721304772577,-0.007325923542099488,0.009451638554144355,0.2632024512926335,0.28946877463670007,0.28946877463670007,0.0,0.24564280007314282,fold
270,7.939989262971601,8.035681925433337,-0.09569266246173669,0.009471096687517474,0.262591008572978,0.2879952272039398,0.2879952272039398,0.0,0.2470092448589735,fold
271,8.031479045232636,8.027648559873377,0.003830485359259228,0.009468276272697125,0.2644411566069962,0.2896205224390858,0.2896205224390858,0.0,0.24837985505447993,fold
272,7.941868475288575,8.019615047589332,-0.07774657230075643,0.00942493210683355,0.2632609560197284,0.2894425299446637,0.2894425299446637,0.0,0.24977880127063165,fold
273,8.0791230858698,8.011575532413937,0.06754755345586183,0.009438233410075514,0.26236260646093057,0.287014302640052,0.287014302640052,0.0,0.25101556113314905,fold
274,8.028568289724308,8.003524913941849,0.02504337578245952,0.009401452471061948,0.2664767398768549,0.2932533663666317,0.2932533663666317,0.0,0.25240018112642926,fold
275,8.030758699069478,7.995458293627591,0.035300405441887506,0.009386620056184554,0.2654683091259041,0.29364728044021354,0.29364728044021354,0.0,0.25367028580346607,fold
276,8.071517685738762,7.987372019757388,0.08414566598137352,0.009400015356908676,0.2647232570907474,0.2947500198043141,0.2947500198043141,0.0,0.25496744748515304,fold
277,8.100362443880172,7.979263445818853,0.12109899806131885,0.009428288983831202,0.27413424745127424,0.3113351118481887,0.3113351118481887,0.0,0.25669486597673385,fold
278,7.887314574387662,7.971130280376124,-0.08381570598846189,0.009380055302929659,0.2651415202232965,0.3014825479793761,0.3014825479793761,0.0,0.25788064878581746,fold
279,7.920434801442013,7.962970832028776,-0.042536030586762585,0.009361373752122103,0.2652839699190224,0.3003891903113028,0.3003891903113028,0.0,0.2590131735703611,fold
280,8.040150651720088,7.954784260296954,0.0853663914231344,0.009382265048069438,0.26523318840469123,0.29917354808125446,0.29917354808125446,0.0,0.2600652332718969,fold
281,7.833225259105551,7.946569915810271,-0.11334465670472049,0.00940632461300233,0.2608296497666115,0.29491970076450974,0.29491970076450974,0.0,0.2608635703787945,fold
282,7.939915746531678,7.93832645337993,0.0015892931517482722,0.009405734529457272,0.2609186050574345,0.29382916141065346,0.29382916141065346,0.0,0.26162886926569184,fold
283,7.721704858326281,7.930052455819193,-0.20834759749291187,0.009556309738577769,0.25773087071420764,0.2914615221515422,0.2914615221515422,0.0,0.2623200168425918,fold
284,7.735033107721484,7.921747069199295,-0.18671396147781127,0.009693289073453936,0.26915087408842975,0.2922332932029727,0.2922332932029727,0.0,0.2634923646472321,fold
285,7.8430717578265545,7.913410383968113,-0.07033862614155861,0.00968246641263351,0.27402704605402245,0.28973096003825527,0.28973096003825527,0.0,0.2649624313693104,fold
286,7.721549760575608,7.905043016775947,-0.18349325620033863,0.009815074217616999,0.2768264831099979,0.2950896558152501,0.2950896558152501,0.0,0.26687637504039335,fold
287,7.724628116090309,7.896646212328631,-0.17201809623832176,0.009922189696397854,0.28668331809779485,0.3032395592252203,0.3032395592252203,0.0,0.26935870831955266,fold
288,7.672846283775804,7.888220506206294,-0.21537422243049065,0.010105329344507006,0.2973458782833506,0.30510178707699365,0.30510178707699365,0.0,0.2725257646871751,fold
289,7.954332469598413,7.879764934477962,0.07456753512045022,0.010126036408474495,0.28968622778958814,0.3063002242385772,0.3063002242385772,0.0,0.2750988072861619,fold
290,7.937686198209932,7.871277284125806,0.06640891408412664,0.01009354505377721,0.285420622555473,0.3002218044591726,0.3002218044591726,0.0,0.27715865997057904,fold
291,7.9655181300558,7.862754299142305,0.10276383091349484,0.009990919928933212,0.28796903794613904,0.30642941270861684,0.30642941270861684,0.0,0.2792996770528877,fold
292,7.894858607042284,7.854193551161308,0.04066505588097602,0.009995883915427927,0.28895588940052047,0.3071818784603486,0.3071818784603486,0.0,0.2814313922601711,fold
293,7.843877659932645,7.845593815040704,-0.0017161551080588922,0.009995873867167613,0.28894224502602306,0.30669688464550576,0.30669688464550576,0.0,0.2834805281611892,fold
294,7.688543534261792,7.836955606673106,-0.14841207241131382,0.01007171048401751,0.28588909520639855,0.2985995855769001,0.2985995855769001,0.0,0.2851029500937997,fold
295,7.740149387790732,7.828281480474328,-0.08813209268359667,0.0098546446804841,0.27860673709443423,0.29583548622125067,0.29583548622125067,0.0,0.28644218630269147,fold
296,7.714150360872966,7.819575693186147,-0.10542533231318085,0.00979979286005416,0.2861446023930899,0.30527725197047356,0.30527725197047356,0.0,0.28809649146341126,fold
297,7.858539445096728,7.810843615302357,0.047695829794371036,0.009798800123535796,0.28598149569777354,0.3045874417396823,0.3045874417396823,0.0,0.28952002951784656,fold
298,7.9526277864046975,7.802089407345719,0.15053837905897804,0.009856258408330631,0.2929926171751276,0.3247444840508348,0.3247444840508348,0.0,0.29094987066298444,fold
299,8.025018965515411,7.7933155105363605,0.23170345497905043,0.010026735468206179,0.3003956390442449,0.3338883789488802,0.3338883789488802,0.0,0.29257368332471584,fold
300,7.992458027679168,7.784523007572762,0.2079350201064063,0.010174556163201266,0.3132393744440122,0.3406955438236725,0.3406955438236725,0.0,0.2949697169917237,fold
301,7.827660042359904,7.7757110493174695,0.05194899304243439,0.010180948611273317,0.3182907833363163,0.3439936349177951,0.3439936349177951,0.0,0.2975057980085175,fold
302,7.693371001526328,7.766877135793241,-0.07350613426691233,0.010098611197136254,0.31994528363678054,0.3455458383614949,0.3455458383614949,0.0,0.2998942502665737,fold
303,7.811007807664283,7.758017704881648,0.05299010278263516,0.010105973195479378,0.31735422234684985,0.34026807091549344,0.34026807091549344,0.0,0.30211845602721676,fold
304,7.823180717603221,7.749130035211739,0.07405068239148171,0.010094035831597507,0.3176895584781125,0.34330112441473704,0.34330112441473704,0.0,0.3041877009045519,fold
305,7.611912312993595,7.74021293934256,-0.128300626348965,0.0101561466166486,0.31192437447864224,0.3348918931547171,0.3348918931547171,0.0,0.3058963740555063,fold
306,7.71476496343924,7.731267431329908,-0.01650246789066756,0.010134944929529875,0.3154386946032282,0.3392585633239487,0.3392585633239487,0.0,0.3075288180992155,fold
307,7.807746312718892,7.7222953277207615,0.08545098499813086,0.010128480717949707,0.3182588471403569,0.34367746789633424,0.34367746789633424,0.0,0.30926656012728676,fold
308,7.773154922519393,7.713297525350697,0.0598573971686962,0.010117211826004096,0.316875196222904,0.3410043120359697,0.3410043120359697,0.0,0.3107730326899204,fold
309,7.727225528616746,7.704273432392907,0.022952096223838758,0.010046383786931198,0.3143857286118404,0.3401283461271457,0.3401283461271457,0.0,0.3121848249052929,fold
310,7.63768110462234,7.695221217437342,-0.05754011281500215,0.010035378005206725,0.3121419321831499,0.33752634451001357,0.33752634451001357,0.0,0.3136015932418855,fold
311,7.524280315978637,7.686138117134303,-0.16185780115566573,0.010124562377303302,0.32139944765504125,0.3527446464180432,0.3527446464180432,0.0,0.3152821053224203,fold
312,7.686052853690969,7.67702106718949,0.0090317865014784,0.009996036217518073,0.31174736550054377,0.3434598218280858,0.3434598218280858,0.0,0.3165056338396769,fold
313,7.653016966961741,7.667867581363008,-0.014850614401266782,0.009904773384144692,0.3097420381735061,0.3428264880856584,0.3428264880856584,0.0,0.31774312855122566,fold
314,7.6393123180341345,7.658676163710585,-0.019363845676450886,0.00989251610802447,0.3129960241997924,0.34718030971670844,0.34718030971670844,0.0,0.3190532984071013,fold
315,7.824331944777157,7.64944685679906,0.17488508797809654,0.009975244739954276,0.3130216871435463,0.35042720727322485,0.35042720727322485,0.0,0.3200855677288087,fold
316,7.806325212132111,7.640180949095937,0.16614426303617424,0.010068723813921456,0.32341337225092254,0.3602636451479447,0.3602636451479447,0.0,0.32146840388822495,fold
317,7.761563868397164,7.630881473468222,0.1306823949289413,0.010112167786034259,0.32616614427063406,0.3581269657300209,0.3581269657300209,0.0,0.32312570560934123,fold
318,7.712169092629123,7.621552042559403,0.09061705006971987,0.010025850242944974,0.33639299141192913,0.3695912879610871,0.3695912879610871,0.0,0.32546012751298303,fold
319,7.8208946661706245,7.612196522226686,0.2086981439439386,0.010172991989168456,0.3390768173814958,0.3769692987752188,0.3769692987752188,0.0,0.3280681802730686,fold
320,7.889465212561934,7.602818595568137,0.2866466169937967,0.010479136759193238,0.3521016294195929,0.3838434473506387,0.3838434473506387,0.0,0.3313325838551226,fold
321,7.838633757952666,7.593420894407572,0.24521286354509364,0.010658344783642987,0.3668827423695716,0.3873194930714909,0.3873194930714909,0.0,0.3353913121770829,fold
322,7.774929320572906,7.584004560291005,0.1909247602819013,0.01077674489819921,0.3755301460192653,0.3875049675647053,0.3875049675647053,0.0,0.34014170861109627,fold
323,7.471667999845582,7.57456857331019,-0.10290057346460735,0.01077419900725756,0.3668475378947911,0.3806869239705376,0.3806869239705376,0.0,0.3439631250332587,fold
324,7.534743481341754,7.5651104987150655,-0.03036701737331171,0.010776283575926903,0.367136548281062,0.378342082339286,0.378342082339286,0.0,0.34742503877002834,fold
325,7.5376962675031765,7.555627754839204,-0.017931487336027452,0.010733488119437503,0.3698764508138935,0.383588779263304,0.383588779263304,0.0,0.3506661696433576,fold
326,7.556961304413454,7.546116797070517,0.01084450734293707,0.010726528495663494,0.3711546585925357,0.38534343523365666,0.38534343523365666,0.0,0.35381721403711885,fold
327,7.647169240618243,7.536574563422342,0.11059467719590099,0.010755276759659626,0.3694328704931493,0.38457403027917836,0.38457403027917836,0.0,0.3566254344055177,fold
328,7.320289182474963,7.526999083482187,-0.20670990100722442,0.010909299468376293,0.3560864742429011,0.3694061019019783,0.3694061019019783,0.0,0.358785710933948,fold
329,7.360763826885669,7.517389153764789,-0.15662532687912023,0.010997929665884759,0.36405600701877106,0.37130231188083385,0.37130231188083385,0.0,0.3608433417135611,fold
330,7.462046923912775,7.507744445555348,-0.045697521642573236,0.011007707311909186,0.36507592376502584,0.3703003030572283,0.3703003030572283,0.0,0.3628364018328414,fold
